Brands,Models,Colors,Mobile,Memory,Storage,Selling Price,Original Price,Discount,Rating
SAMSUNG,Galaxy J2-2017 ,Absolute black,SAMSUNG Galaxy J2-2017 ,1,8,6000,6000,0,4.2
Nokia,8 Sirocco ,Black,Nokia 8 Sirocco ,6,128,29990,29990,0,4.3
OPPO,F17 Pro,Metallic White,OPPO F17 Pro,8,128,19990,25990,6000,4.3
SAMSUNG,Galaxy S9 ,Lilac Purple,SAMSUNG Galaxy S9 ,4,64,62500,62500,0,4.4
vivo,X60 ,Midnight Black,vivo X60 ,4,64,16490,16490,0,4.4
Apple,iPhone 6 ,Silver,Apple iPhone 6 ,1,16,36990,36990,0,4.4
OPPO,A16,CRYSTAL BLACK,OPPO A16,4,64,13990,15990,2000,4.2
SAMSUNG,Galaxy Note 5 ,Silver,SAMSUNG Galaxy Note 5 ,4,32,56999,56999,0,3.9
Lenovo,S850 ,White,Lenovo S850 ,1,16,18499,18499,0,4
vivo,U12,Electric Blue,vivo U12,4,64,13990,13990,0,4.4
POCO,F3 GT,Predator Black,POCO F3 GT,8,256,30999,36999,6000,4.3
Lenovo,P780 ,Deep Black,Lenovo P780 ,1,4,15410,15410,0,4.1
SAMSUNG,Galaxy A8 ,Gold,SAMSUNG Galaxy A8 ,2,32,25990,25990,0,4.2
Motorola,M,Silver,Motorola M,4,64,10910,10910,0,3.9
realme,3i ,Diamond Red,realme 3i ,4,64,10499,10999,500,4.4
Apple,iPhone 12 ,Blue,Apple iPhone 12 ,4,128,68999,70900,1901,4.6
OPPO,A54,Starry Blue,OPPO A54,4,64,14990,14990,0,4.3
ASUS,Zenfone Go 4.5 LTE ,Red,ASUS Zenfone Go 4.5 LTE ,1,8,4890,4890,0,3.6
realme,8 Pro ,Infinite Blue,realme 8 Pro ,6,128,17999,19999,2000,4.3
Lenovo,K9 ,Blue,Lenovo K9 ,3,32,9999,9999,0,4.2
ASUS,Zenfone Selfie ,Pink,ASUS Zenfone Selfie ,3,16,12490,12490,0,4
Apple,iPhone 7 ,Black,Apple iPhone 7 ,2,32,24999,31500,6501,4.5
Apple,iPhone 11 ,Black,Apple iPhone 11 ,4,256,64900,64900,0,4.6
Xiaomi,Redmi Y2 ,Gold,Xiaomi Redmi Y2 ,4,64,10999,10999,0,4.3
vivo,V20 SE ,Gravity Black,vivo V20 SE ,3,32,17999,17999,0,4.3
Apple,iPhone XR ,Coral,Apple iPhone XR ,3,128,47999,52900,4901,4.6
Apple,iPhone 11 ,Yellow,Apple iPhone 11 ,4,256,64900,64900,0,4.6
OPPO,F1S,Gold,OPPO F1S,4,64,18990,18990,0,4.3
realme,7,Mist Blue,realme 7,6,64,14999,17999,3000,4.3
realme,C21 ,Cross Blue,realme C21 ,4,64,9999,10999,1000,4.4
Xiaomi,Redmi Y1 ,Rose Gold,Xiaomi Redmi Y1 ,3,32,8990,8990,0,4.3
Apple,iPhone 12 Pro ,Silver,Apple iPhone 12 Pro ,6,256,119900,119900,0,4.6
Apple,iPhone 12 Mini ,Purple,Apple iPhone 12 Mini ,4,128,61999,64900,2901,4.5
SAMSUNG,Galaxy S9 Plus ,Coral Blue,SAMSUNG Galaxy S9 Plus ,6,64,70000,70000,0,4.5
realme,U1 ,Fiery Gold,realme U1 ,4,64,11990,15499,3509,4.4
realme,X2 ,Pearl Blue,realme X2 ,6,128,19999,19999,0,4.5
realme,X7 Max,Asteroid Black,realme X7 Max,12,256,29999,32999,3000,4.3
SAMSUNG,Guru Music 2,Black,SAMSUNG Guru Music 2,14,16,1882,1882,0,4.3
OPPO,F19 Pro,Fantastic Purple,OPPO F19 Pro,8,256,23490,25990,2500,4.3
realme,X3 SuperZoom ,Arctic White,realme X3 SuperZoom ,8,256,29999,31999,2000,4.3
Apple,iPhone 12 ,Black,Apple iPhone 12 ,4,64,63999,65900,1901,4.6
Lenovo,A6000 Shot ,Black,Lenovo A6000 Shot ,2,16,6200,9991,3791,3.7
realme,X ,Space Blue,realme X ,8,89,20999,20999,0,4.5
Apple,iPhone SE ,Red,Apple iPhone SE ,2,128,44900,44900,0,4.5
Apple,iPhone 7 ,Jet Black,Apple iPhone 7 ,2,128,34900,34900,0,4.5
POCO,M2 Pro,Green and Greener,POCO M2 Pro,4,64,13999,16999,3000,4.3
realme,GT Neo 2,Neo Black,realme GT Neo 2,12,256,35999,38999,3000,4.4
SAMSUNG,Galaxy Note10 Lite ,Aura Black,SAMSUNG Galaxy Note10 Lite ,8,128,39999,45000,5001,4.3
ASUS,ROG 5s,Storm White,ASUS ROG 5s,8,128,49999,55999,6000,4.2
Nokia,3310 DS 2020,Black,Nokia 3310 DS 2020,16,32,3974,4179,205,3.8
Infinix,Smart 4,Quetzal Cyan,Infinix Smart 4,2,32,8999,8999,0,4.4
Apple,iPhone 11 ,White,Apple iPhone 11 ,4,64,54900,54900,0,4.6
GIONEE,S Plus ,Dark Blue,GIONEE S Plus ,3,16,8950,8950,0,3.7
Xiaomi,Redmi Y3 ,Elegant Blue,Xiaomi Redmi Y3 ,4,64,12999,12999,0,4.2
Apple,iPhone 11 Pro Max ,Midnight Green,Apple iPhone 11 Pro Max ,4,256,131900,131900,0,4.7
Xiaomi,Mi 11 Lite ,Tuscany Coral,Xiaomi Mi 11 Lite ,8,128,23999,25999,2000,4.3
Infinix,S5 ,Quetzal Cyan,Infinix S5 ,4,64,10999,10999,0,4.3
Lenovo,A6600 ,Black,Lenovo A6600 ,1,16,5499,5499,0,3.8
HTC,U Ultra,Sapphire Blue,HTC U Ultra,4,64,62990,62990,0,4
Xiaomi,REDMI 9 Prime ,Space Blue,Xiaomi REDMI 9 Prime ,4,64,10499,11999,1500,4.3
Apple,iPhone 12 Mini ,Black,Apple iPhone 12 Mini ,4,128,61999,64900,2901,4.5
vivo,Y31 ,Ocean Blue,vivo Y31 ,8,256,13990,13990,0,4.3
realme,6 Pro ,Lightning Red,realme 6 Pro ,8,128,19999,19999,0,4.4
realme,GT Master Edition ,Daybreak Blue,realme GT Master Edition ,6,128,25999,29999,4000,4.3
Nokia,3.1 Plus ,Baltic,Nokia 3.1 Plus ,3,32,10440,10440,0,4.2
realme,X2 ,Pearl White,realme X2 ,6,128,19999,19999,0,4.5
SAMSUNG,Galaxy A21s ,Blue,SAMSUNG Galaxy A21s ,6,128,17499,18999,1500,4.2
SAMSUNG,Galaxy S10 Plus ,Prism White,SAMSUNG Galaxy S10 Plus ,8,128,59900,59900,0,4.6
Apple,iPhone 13 Pro Max,Alpine Green,Apple iPhone 13 Pro Max,4,1,169900,169900,0,4.7
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,SAMSUNG Sm-G361Hhadins ,1,8,8999,8999,0,3
Xiaomi,Redmi Note 11T 5G,Stardust White,Xiaomi Redmi Note 11T 5G,6,64,18187,18990,803,4.2
realme,8i ,Space Black,realme 8i ,6,128,15999,17999,2000,4.2
OPPO,F17,Classic Silver,OPPO F17,6,128,20999,20999,0,4.2
SAMSUNG,Galaxy F42 5G ,Matte Black,SAMSUNG Galaxy F42 5G ,6,128,20999,23999,3000,4.1
Apple,iPhone 13 Pro Max ,Graphite,Apple iPhone 13 Pro Max ,6,128,129900,129900,0,4.2
Xiaomi,Redmi Note 6 Pro ,Black,Xiaomi Redmi Note 6 Pro ,4,64,12349,12349,0,4.4
Nokia,216 DS,Black,Nokia 216 DS,16,2,2875,2999,124,4.2
Apple,iPhone 11 Pro Max ,Silver,Apple iPhone 11 Pro Max ,4,512,150800,150800,0,4.7
SAMSUNG,Galaxy A03s ,White,SAMSUNG Galaxy A03s ,3,32,11499,13499,2000,4
Infinix,Hot 11,Silver Wave,Infinix Hot 11,4,64,9999,11999,2000,4.4
Nokia,Asha 502 ,Bright Red,Nokia Asha 502 ,64,32,3499,3499,0,3.7
OPPO,A33,Mint Cream,OPPO A33,3,32,10490,12990,2500,4.3
Xiaomi,11i 5G,Purple Mist,Xiaomi 11i 5G,6,128,24999,29999,5000,4.3
realme,3,Radiant Blue,realme 3,3,32,8499,10999,2500,4.5
LG,G2 D802 ,Black Gold,LG G2 D802 ,2,16,31971,31971,0,4.5
OPPO,A12,Deep Blue,OPPO A12,4,64,10490,11990,1500,4.4
Nokia,C20 Plus ,Grey,Nokia C20 Plus ,2,32,8999,10499,1500,4.4
GIONEE,P7 ,Grey,GIONEE P7 ,2,16,4750,4750,0,3.8
realme,5i ,Forest Green,realme 5i ,4,64,10999,10999,0,4.5
Nokia,TA-1010/105,Black,Nokia TA-1010/105,4,4,1340,1340,0,4.2
ASUS,Zenfone Selfie ,Purple,ASUS Zenfone Selfie ,3,16,13999,13999,0,4
OPPO,A57,Black,OPPO A57,3,32,14990,14990,0,4.2
OPPO,F5,Black,OPPO F5,6,64,14990,14990,0,4.4
SAMSUNG,Galaxy F02s ,Diamond Blue,SAMSUNG Galaxy F02s ,3,32,9499,10499,1000,4.2
ASUS,Zenfone Selfie ,Black,ASUS Zenfone Selfie ,3,16,9999,9999,0,4
POCO,F1,Graphite Black,POCO F1,6,128,24999,24999,0,4.5
ASUS,Zenfone Selfie ,White,ASUS Zenfone Selfie ,3,32,14500,14500,0,4
GIONEE,F9 ,Champagne,GIONEE F9 ,3,32,7900,7900,0,4.2
Apple,iPhone 12 Mini ,Red,Apple iPhone 12 Mini ,4,64,56999,59900,2901,4.5
Apple,iPhone 11 ,Green,Apple iPhone 11 ,4,128,54900,54900,0,4.6
Motorola,G9 ,Sapphire Blue,Motorola G9 ,4,64,10999,14999,4000,4.2
Nokia,8,Polished Blue,Nokia 8,4,64,29490,29490,0,4
Infinix,Note 4,Ice Blue,Infinix Note 4,3,32,8999,8999,0,4.2
SAMSUNG,Galaxy A71 ,Prism Crush Blue,SAMSUNG Galaxy A71 ,8,128,27499,34999,7500,4.4
Apple,iPhone 6s ,Silver,Apple iPhone 6s ,2,128,55999,55999,0,4.5
Apple,iPhone 11 ,Black,Apple iPhone 11 ,4,128,54900,54900,0,4.6
Nokia,3,Silver White,Nokia 3,2,16,8588,8588,0,3.9
SAMSUNG,Galaxy A70 ,Black,SAMSUNG Galaxy A70 ,6,128,30900,30900,0,4.3
SAMSUNG,Galaxy A21s ,White,SAMSUNG Galaxy A21s ,6,64,19999,19999,0,4.2
Nokia,2.2,Steel,Nokia 2.2,2,16,8599,8599,0,4
realme,5i ,Aqua Blue,realme 5i ,4,89,10999,10999,0,4.5
Lenovo,A7 ,Black,Lenovo A7 ,2,32,7490,8490,1000,4
vivo,Y20G 2021 ,Purist Blue,vivo Y20G 2021 ,4,64,29990,34990,5000,4.2
Motorola,One Macro ,Space Blue,Motorola One Macro ,4,64,9999,11999,2000,4.3
Motorola,G4,Black,Motorola G4,2,16,6399,6399,0,3.9
LG,V30+ ,Silver,LG V30+ ,4,128,29999,29999,0,4.3
SAMSUNG,Galaxy A7 ,Blue,SAMSUNG Galaxy A7 ,6,128,24600,24600,0,4.4
ASUS,ZenFone Max M2 ,Silver,ASUS ZenFone Max M2 ,3,32,12999,12999,0,4.3
realme,X7 Max,Milkyway Grey,realme X7 Max,8,128,26999,29999,3000,4.3
SAMSUNG,Galaxy C7 Pro ,Gold,SAMSUNG Galaxy C7 Pro ,4,64,26600,26600,0,4.4
SAMSUNG,Galaxy Note 9 ,Lavender Purple,SAMSUNG Galaxy Note 9 ,6,128,73600,73600,0,4.6
Lenovo,K10 Note ,Black,Lenovo K10 Note ,6,128,18999,18999,0,4.1
LG,G5 ,Silver,LG G5 ,4,32,52990,52990,0,4
GIONEE,F10 ,Blue,GIONEE F10 ,3,32,7990,7990,0,4.1
vivo,V21 5G ,Sunset Dazzle,vivo V21 5G ,12,256,14990,14990,0,4.4
Lenovo,A5 ,Gold,Lenovo A5 ,3,32,7999,7999,0,4.1
Apple,iPhone 13 Pro Max ,Graphite,Apple iPhone 13 Pro Max ,6,1,179900,179900,0,4.2
Apple,iPhone 12 Pro ,Silver,Apple iPhone 12 Pro ,6,512,139900,139900,0,4.6
POCO,X3 Pro ,Steel Blue,POCO X3 Pro ,8,128,20999,25999,5000,4.4
SAMSUNG,Galaxy M12 ,Blue,SAMSUNG Galaxy M12 ,4,64,11510,11510,0,4.2
vivo,Y12s ,Phantom Black,vivo Y12s ,4,64,32990,35990,3000,4.4
OPPO,Find X,Bordeaux Red,OPPO Find X,8,256,60990,60990,0,4.6
SAMSUNG,Galaxy Folder 2 ,Wine Red,SAMSUNG Galaxy Folder 2 ,2,16,27330,27330,0,3.7
Apple,iPhone 13 Pro Max ,Silver,Apple iPhone 13 Pro Max ,6,512,159900,159900,0,4.2
ASUS,ROG 5s Pro,Phantom Black,ASUS ROG 5s Pro,18,512,79999,85999,6000,4.2
POCO,M2 Reloaded ,Mostly Blue,POCO M2 Reloaded ,4,64,9999,11999,2000,4.3
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,SAMSUNG Galaxy S3 Neo ,1.5,16,17000,17000,0,4.3
Apple,iPhone 6s ,Silver,Apple iPhone 6s ,2,16,41999,41999,0,4.5
realme,X ,Onion,realme X ,8,128,20999,20999,0,4.5
GIONEE,Pioneer P5W ,Red,GIONEE Pioneer P5W ,1,16,4150,7250,3100,3.1
SAMSUNG,Galaxy A10s ,Black,SAMSUNG Galaxy A10s ,3,32,11000,11000,0,4.3
SAMSUNG,Galaxy Note10 Lite ,Aura Red,SAMSUNG Galaxy Note10 Lite ,6,128,37999,43000,5001,4.3
OPPO,A15s,Dynamic Black,OPPO A15s,4,64,12990,13990,1000,4.3
SAMSUNG,Galaxy S4 ,Deep Black,SAMSUNG Galaxy S4 ,2,16,15999,15999,0,3.9
HTC,Desire 516,Dark Grey,HTC Desire 516,1,4,15200,15200,0,3.5
Lenovo,A2010 ,Black,Lenovo A2010 ,1,8,4599,4599,0,3.9
SAMSUNG,Galaxy J7 Nxt ,Gold,SAMSUNG Galaxy J7 Nxt ,2,16,10995,10995,0,4.4
Infinix,Smart 5,Purple,Infinix Smart 5,2,32,7499,8999,1500,4.3
Nokia,Ta -1010/105,Black,Nokia Ta -1010/105,4,4,1000,1000,0,4.2
Xiaomi,Redmi Note 6 Pro ,Blue,Xiaomi Redmi Note 6 Pro ,6,64,14990,14990,0,4.5
Apple,iPhone 6 ,Gold,Apple iPhone 6 ,1,16,36499,36499,0,4.4
realme,Narzo 50i ,Carbon Black,realme Narzo 50i ,4,64,8999,9999,1000,4.3
LG,Velvet Dual Screen ,Black,LG Velvet Dual Screen ,6,128,44990,55000,10010,4.4
realme,9i,Prism Black,realme 9i,6,128,15999,17999,2000,4.4
ASUS,6Z ,Silver,ASUS 6Z ,6,64,35999,35999,0,4.3
realme,C3 ,Blazing Red,realme C3 ,4,64,10999,10999,0,4.4
Nokia,3.4,Dusk,Nokia 3.4,4,64,11999,13999,2000,3.9
Nokia,107 Dual SIM,Black,Nokia 107 Dual SIM,4,16,1860,1860,0,4.2
Infinix,Hot 6 Pro,Sandstone Black,Infinix Hot 6 Pro,3,32,8999,8999,0,4.3
SAMSUNG,Galaxy Note 4 ,Bronze Gold,SAMSUNG Galaxy Note 4 ,3,32,51000,51000,0,4.1
LG,W30 ,Aurora Green,LG W30 ,3,32,9999,9999,0,3.9
Apple,iPhone 7 ,Silver,Apple iPhone 7 ,2,32,24999,31500,6501,4.5
SAMSUNG,Galaxy J4 ,Black,SAMSUNG Galaxy J4 ,3,32,10990,10990,0,4.2
Nokia,5.1 Plus ,Blue,Nokia 5.1 Plus ,4,64,9975,15999,6024,4.1
LG,Q7 ,Black,LG Q7 ,3,32,9990,9990,0,3.3
OPPO,A5,Diamond Red,OPPO A5,4,32,13500,13500,0,4.4
vivo,Y33s ,Midday Dream,vivo Y33s ,6,64,37990,44990,7000,4.4
Nokia,5.3,SAND,Nokia 5.3,4,64,10999,10999,0,3.5
GIONEE,S10 Lite ,Gold,GIONEE S10 Lite ,4,32,6399,6399,0,3.9
Nokia,105 SS 2021,Black,Nokia 105 SS 2021,4,4,1399,1399,0,4.2
POCO,X2,Atlantic Blue,POCO X2,6,64,14999,18999,4000,4.5
realme,Narzo 30A ,Laser Black,realme Narzo 30A ,4,64,10499,10999,500,4.3
Nokia,2,Copper/Black,Nokia 2,1,8,7007,7007,0,3.8
POCO,M4 Pro 5G,Cool Blue,POCO M4 Pro 5G,8,128,18999,21999,3000,4.4
Xiaomi,Redmi Note 7S ,Ruby Red,Xiaomi Redmi Note 7S ,4,64,13900,13900,0,4.2
realme,X7 Max,Asteroid Black,realme X7 Max,8,128,26999,29999,3000,4.3
SAMSUNG,Galaxy A72 ,Awesome Violet,SAMSUNG Galaxy A72 ,8,256,37999,43999,6000,4.3
Infinix,Hot 11,Polar Black,Infinix Hot 11,4,64,9999,11999,2000,4.4
Apple,iPhone 11 Pro Max ,Space Grey,Apple iPhone 11 Pro Max ,4,64,117100,117100,0,4.7
SAMSUNG,Galaxy A7 ,Champagne Gold,SAMSUNG Galaxy A7 ,2,16,19990,19990,0,4.1
OPPO,A54,Moonlight Gold,OPPO A54,4,64,14990,14990,0,4.3
Infinix,S5 Pro,Forest Green,Infinix S5 Pro,4,64,12999,12999,0,4.4
SAMSUNG,Galaxy Core ,Metallic Blue,SAMSUNG Galaxy Core ,1,8,7999,7999,0,4
Infinix,S4,Nebula Blue,Infinix S4,3,32,9999,9999,0,4.2
POCO,M4 Pro 5G,Power Black,POCO M4 Pro 5G,6,128,16999,19999,3000,4.4
GIONEE,S6 Pro ,Rose Gold,GIONEE S6 Pro ,4,32,8000,8000,0,3.6
realme,9 Pro+ 5G,Aurora Green,realme 9 Pro+ 5G,8,256,28999,31999,3000,4.4
Nokia,5.4,Polar Night,Nokia 5.4,6,64,14499,14499,0,3.9
Xiaomi,Redmi Note 7 Pro ,Moonlight White,Xiaomi Redmi Note 7 Pro ,6,128,15449,15990,541,4.5
POCO,M4 Pro,Cool Blue,POCO M4 Pro,6,64,14999,17999,3000,4.4
ASUS,Zenfone 2 Laser ZE500KL ,Black,ASUS Zenfone 2 Laser ZE500KL ,2,16,7999,7999,0,4.1
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,Xiaomi Redmi Note 7 Pro ,6,64,14980,14990,10,4.5
Lenovo,A7700 ,White,Lenovo A7700 ,2,16,6750,6750,0,3.9
SAMSUNG,Galaxy Note 3 Neo ,White,SAMSUNG Galaxy Note 3 Neo ,2,16,11250,11250,0,4.2
Nokia,6310,Black,Nokia 6310,16,8,4049,4049,0,4.2
Infinix,Hot 10S,Purple,Infinix Hot 10S,4,64,9999,12999,3000,4.3
ASUS,ROG 5s,Phantom Black,ASUS ROG 5s,12,256,57999,63999,6000,4.2
Apple,iPhone 13 Mini ,Blue,Apple iPhone 13 Mini ,6,512,99900,99900,0,4.2
SAMSUNG,Galaxy A70s ,Prism Crush Red,SAMSUNG Galaxy A70s ,6,128,17999,31000,13001,4.3
Nokia,C01 Plus ,Blue,Nokia C01 Plus ,2,16,6499,6499,0,4.2
realme,7i ,Fusion Green,realme 7i ,4,64,13999,13999,0,4.3
SAMSUNG,Galaxy M10 ,Charcoal Black,SAMSUNG Galaxy M10 ,3,32,8650,9290,640,4.3
Xiaomi,9A Sport,Carbon Black,Xiaomi 9A Sport,2,32,7798,7798,0,4.3
SAMSUNG,Galaxy A6+ ,Gold,SAMSUNG Galaxy A6+ ,4,64,25999,25999,0,4.4
Lenovo,A7 ,Blue,Lenovo A7 ,4,64,7990,9999,2009,3.9
SAMSUNG,Galaxy M42 ,Prism Dot Gray,SAMSUNG Galaxy M42 ,8,128,24499,25900,1401,4.3
Apple,iPhone 13 Mini ,Red,Apple iPhone 13 Mini ,6,512,99900,99900,0,4.2
POCO,M3 ,Yellow,POCO M3 ,6,64,11999,12999,1000,4.3
Nokia,215 4G DS 2020,Black,Nokia 215 4G DS 2020,64,128,3599,3599,0,3.7
SAMSUNG,Galaxy A3 ,Champagne Gold,SAMSUNG Galaxy A3 ,1,16,8190,8190,0,4
Motorola,G8 Power Lite ,Arctic Blue,Motorola G8 Power Lite ,4,64,9999,9999,0,4.3
OPPO,A9 2020,Vanilla Mint,OPPO A9 2020,4,128,14990,18990,4000,4.3
SAMSUNG,S7 Edge ,Black Pearl,SAMSUNG S7 Edge ,4,128,36900,36900,0,4.3
Apple,iPhone XS Max ,Silver,Apple iPhone XS Max ,4,512,144900,144900,0,4.6
Google Pixel,Nexus 5X ,White,Google Pixel Nexus 5X ,2,16,25400,25400,0,4.5
GIONEE,A1 Plus ,Mocha Gold,GIONEE A1 Plus ,4,64,10499,10499,0,4.1
SAMSUNG,M21 2021 Edition,Black,SAMSUNG M21 2021 Edition,6,128,14859,15663,804,4.2
Nokia,3310 DS 2020,Black,Nokia 3310 DS 2020,16,32,3499,3499,0,3.8
LG,V20 ,Pink,LG V20 ,4,64,31490,31490,0,4.2
Google Pixel,Nexus 5X ,Carbon,Google Pixel Nexus 5X ,2,16,25990,25990,0,4.3
HTC,628,Sunset Blue,HTC 628,3,32,15400,15400,0,3.7
Xiaomi,Redmi Y3 ,Bold Red,Xiaomi Redmi Y3 ,4,64,12999,13999,1000,4.3
realme,6,Comet Blue,realme 6,4,64,13999,14999,1000,4.4
SAMSUNG,Galaxy Note 4 ,Blossom Pink,SAMSUNG Galaxy Note 4 ,3,32,49990,49990,0,4.1
OPPO,A12,Deep Blue,OPPO A12,3,32,9490,10990,1500,4.4
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,Xiaomi Mi 11X Pro 5G ,8,256,38950,39990,1040,4.2
SAMSUNG,Galaxy A9 Pro ,Gold,SAMSUNG Galaxy A9 Pro ,4,32,19980,19980,0,4.3
SAMSUNG,Galaxy M20 ,Ocean Blue,SAMSUNG Galaxy M20 ,4,64,11999,11999,0,4.3
GIONEE,F11 ,Blue,GIONEE F11 ,3,32,6490,6490,0,4
Infinix,Smart 6,Obsidian Black,Infinix Smart 6,2,32,7499,8999,1500,4.3
OPPO,A9 2020,Space Purple,OPPO A9 2020,4,128,14990,18990,4000,4.3
OPPO,A5s,Red,OPPO A5s,2,32,12990,4990,-8000,4.3
Motorola,G 2nd Generation ,White,Motorola G 2nd Generation ,1,16,8999,8999,0,4.2
POCO,C31,Shadow Grey,POCO C31,3,32,7999,10999,3000,4.4
SAMSUNG,Metro,Black,SAMSUNG Metro,32,2,2849,2849,0,4.2
Xiaomi,Mi 10i ,Pacific Sunrise,Xiaomi Mi 10i ,8,128,26989,26989,0,4.3
SAMSUNG,Galaxy On Nxt ,Gold,SAMSUNG Galaxy On Nxt ,3,16,11200,11200,0,4.3
Lenovo,K6 Note ,Gold,Lenovo K6 Note ,4,32,7490,7490,0,4
SAMSUNG,Galaxy A10s ,Green,SAMSUNG Galaxy A10s ,2,32,10000,10000,0,4.4
SAMSUNG,Galaxy A7 ,Blue,SAMSUNG Galaxy A7 ,4,64,17990,25379,7389,4.4
realme,8s 5G ,Universe Blue,realme 8s 5G ,8,128,19999,22999,3000,4.2
SAMSUNG,Galaxy J2 - 2016 ,Black,SAMSUNG Galaxy J2 - 2016 ,1.5,8,6990,6990,0,4
Apple,iPhone 6s ,Rose Gold,Apple iPhone 6s ,2,32,31999,31999,0,4.5
Nokia,C3 ,Sand,Nokia C3 ,3,32,9999,9999,0,3.8
Apple,iPhone SE ,White,Apple iPhone SE ,2,64,32999,39900,6901,4.5
ASUS,Zenfone Go 5.0 LTE ,White,ASUS Zenfone Go 5.0 LTE ,2,16,4990,4990,0,3.7
Nokia,105 SS 2021,Black,Nokia 105 SS 2021,4,4,1349,1349,0,4.2
Lenovo,A319 ,Black,Lenovo A319 ,512,4,4200,4200,0,3.6
ASUS,ROG Phone 5 Ultimate ,White,ASUS ROG Phone 5 Ultimate ,18,512,79999,85999,6000,4.2
SAMSUNG,Galaxy A10 ,Black,SAMSUNG Galaxy A10 ,2,32,8700,8700,0,4.3
Xiaomi,Redmi Note 5 ,Black,Xiaomi Redmi Note 5 ,3,32,9990,9990,0,4.2
SAMSUNG,Galaxy A10 ,Gold,SAMSUNG Galaxy A10 ,2,32,8700,8700,0,4.3
SAMSUNG,Galaxy A52s 5G ,Awesome Mint,SAMSUNG Galaxy A52s 5G ,8,128,37499,40999,3500,4.3
Apple,iPhone 11 ,Yellow,Apple iPhone 11 ,4,64,49900,49900,0,4.6
Apple,iPhone 11 ,Green,Apple iPhone 11 ,4,128,54900,54900,0,4.6
SAMSUNG,Galaxy M21 ,Midnight Blue,SAMSUNG Galaxy M21 ,4,64,15990,15990,0,4.3
Infinix,Hot 10S,Morandi Green,Infinix Hot 10S,4,64,9999,12999,3000,4.3
SAMSUNG,Galaxy J5 ,Gold,SAMSUNG Galaxy J5 ,1.5,8,10490,10490,0,4.3
SAMSUNG,Galaxy Note 8 ,Midnight Black,SAMSUNG Galaxy Note 8 ,6,64,34899,74000,39101,4.6
GIONEE,F103 Pro ,Grey,GIONEE F103 Pro ,3,16,5290,5290,0,3.9
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,SAMSUNG Galaxy Note 10 Plus ,12,256,59999,85000,25001,4.6
Infinix,Hot S3,Topaz Blue,Infinix Hot S3,4,64,11999,11999,0,4.1
Apple,iPhone 11 Pro ,Silver,Apple iPhone 11 Pro ,4,256,79999,106600,26601,4.6
SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,SAMSUNG Galaxy Z Flip3 5G ,8,128,88999,95999,7000,4.3
POCO,F3 GT,Gunmetal Silver,POCO F3 GT,6,128,28999,32999,4000,4.3
Nokia,5.3,CYAN,Nokia 5.3,6,64,12999,12999,0,3.7
SAMSUNG,Galaxy Z Flip ,Mirror Black,SAMSUNG Galaxy Z Flip ,8,256,66000,66000,0,4.2
realme,X50 Pro ,Moss Green,realme X50 Pro ,12,256,47999,47999,0,4.3
Apple,iPhone 11 ,Purple,Apple iPhone 11 ,4,256,64900,64900,0,4.6
Infinix,Zero 8i,Black Diamond,Infinix Zero 8i,8,128,18999,18999,0,4.2
SAMSUNG,Galaxy A7 ,Pearl White,SAMSUNG Galaxy A7 ,2,16,19990,19990,0,4.1
Xiaomi,REDMI 9 Power ,Electric Green,Xiaomi REDMI 9 Power ,4,64,11499,13999,2500,4.2
SAMSUNG,Galaxy A12 ,Blue,SAMSUNG Galaxy A12 ,4,128,14999,14999,0,4.2
realme,9 5G,Stargaze White,realme 9 5G,6,128,17499,20999,3500,4.8
OPPO,A5s,Green,OPPO A5s,4,64,15677,15677,0,4.4
OPPO,Reno6 Pro 5G,Aurora,OPPO Reno6 Pro 5G,12,256,39990,46990,7000,4.4
SAMSUNG,Galaxy Alpha ,Dazzling White,SAMSUNG Galaxy Alpha ,2,32,19999,19999,0,3.6
realme,U1 ,Fiery Gold,realme U1 ,3,64,11999,11999,0,4.4
Apple,iPhone 13 Pro Max ,Gold,Apple iPhone 13 Pro Max ,6,512,159900,159900,0,4.2
SAMSUNG,Galaxy M20 ,Ocean Blue,SAMSUNG Galaxy M20 ,32,89,9990,9990,0,4.2
HTC,U Ultra,Brilliant Black,HTC U Ultra,4,64,62990,62990,0,4
Xiaomi,Redmi Note 4 ,Gold,Xiaomi Redmi Note 4 ,3,32,8590,8590,0,4.4
Apple,iPhone 11 Pro ,Midnight Green,Apple iPhone 11 Pro ,4,256,121300,121300,0,4.6
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,SAMSUNG Galaxy S21 Plus ,8,128,71999,100999,29000,4.4
Apple,iPhone XR ,Blue,Apple iPhone XR ,3,256,91900,91900,0,4.6
Infinix,Smart 2,Bordeaux Red ,Infinix Smart 2,2,16,6999,6999,0,4.1
Lenovo,K8 Plus ,Venom Black,Lenovo K8 Plus ,4,32,11999,11999,0,4.1
LG,Q7+ ,Moroccan Blue,LG Q7+ ,4,64,20998,20998,0,3.2
